,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
1085,6,Município,45,Pessoas,36093,2401008,Apodi - RN,2022,2022,93,População residente,6795,Total
1086,6,Município,45,Pessoas,24093,2401107,Areia Branca - RN,2022,2022,93,População residente,6795,Total
1087,6,Município,45,Pessoas,13251,2401206,Arês - RN,2022,2022,93,População residente,6795,Total
1088,6,Município,45,Pessoas,9730,2401305,Campo Grande - RN,2022,2022,93,População residente,6795,Total
1089,6,Município,45,Pessoas,8825,2401404,Baía Formosa - RN,2022,2022,93,População residente,6795,Total
1090,6,Município,45,Pessoas,26913,2401453,Baraúna - RN,2022,2022,93,População residente,6795,Total
1091,6,Município,45,Pessoas,3986,2401503,Barcelona - RN,2022,2022,93,População residente,6795,Total
1092,6,Município,45,Pessoas,4807,2401602,Bento Fernandes - RN,2022,2022,93,População residente,6795,Total
1093,6,Município,45,Pessoas,2306,2401651,Bodó - RN,2022,2022,93,População residente,6795,Total
1094,6,Município,45,Pessoas,9952,2401701,Bom Jesus - RN,2022,2022,93,População residente,6795,Total
1095,6,Município,45,Pessoas,12202,2401800,Brejinho - RN,2022,2022,93,População residente,6795,Total
1096,6,Município,45,Pessoas,6293,2401859,Caiçara do Norte - RN,2022,2022,93,População residente,6795,Total
1097,6,Município,45,Pessoas,3268,2401909,Caiçara do Rio do Vento - RN,2022,2022,93,População residente,6795,Total
1098,6,Município,45,Pessoas,61146,2402006,Caicó - RN,2022,2022,93,População residente,6795,Total
1099,6,Município,45,Pessoas,10215,2402105,Campo Redondo - RN,2022,2022,93,População residente,6795,Total
1100,6,Município,45,Pessoas,29668,2402204,Canguaretama - RN,2022,2022,93,População residente,6795,Total
1101,6,Município,45,Pessoas,19727,2402303,Caraúbas - RN,2022,2022,93,População residente,6795,Total
1102,6,Município,45,Pessoas,7992,2402402,Carnaúba dos Dantas - RN,2022,2022,93,População residente,6795,Total
1103,6,Município,45,Pessoas,9714,2402501,Carnaubais - RN,2022,2022,93,População residente,6795,Total
1104,6,Município,45,Pessoas,79115,2402600,Ceará-Mirim - RN,2022,2022,93,População residente,6795,Total
1105,6,Município,45,Pessoas,11000,2402709,Cerro Corá - RN,2022,2022,93,População residente,6795,Total
1106,6,Município,45,Pessoas,5117,2402808,Coronel Ezequiel - RN,2022,2022,93,População residente,6795,Total
1107,6,Município,45,Pessoas,4237,2402907,Coronel João Pessoa - RN,2022,2022,93,População residente,6795,Total
1108,6,Município,45,Pessoas,8005,2403004,Cruzeta - RN,2022,2022,93,População residente,6795,Total
1109,6,Município,45,Pessoas,41313,2403103,Currais Novos - RN,2022,2022,93,População residente,6795,Total
1110,6,Município,45,Pessoas,7044,2403202,Doutor Severiano - RN,2022,2022,93,População residente,6795,Total
1111,6,Município,45,Pessoas,252716,2403251,Parnamirim - RN,2022,2022,93,População residente,6795,Total
1112,6,Município,45,Pessoas,6016,2403301,Encanto - RN,2022,2022,93,População residente,6795,Total
1113,6,Município,45,Pessoas,5360,2403400,Equador - RN,2022,2022,93,População residente,6795,Total
1114,6,Município,45,Pessoas,10620,2403509,Espírito Santo - RN,2022,2022,93,População residente,6795,Total
1115,6,Município,45,Pessoas,61635,2403608,Extremoz - RN,2022,2022,93,População residente,6795,Total
1116,6,Município,45,Pessoas,5944,2403707,Felipe Guerra - RN,2022,2022,93,População residente,6795,Total
1117,6,Município,45,Pessoas,2938,2403756,Fernando Pedroza - RN,2022,2022,93,População residente,6795,Total
1118,6,Município,45,Pessoas,10196,2403806,Florânia - RN,2022,2022,93,População residente,6795,Total
1119,6,Município,45,Pessoas,2700,2403905,Francisco Dantas - RN,2022,2022,93,População residente,6795,Total
1120,6,Município,45,Pessoas,4122,2404002,Frutuoso Gomes - RN,2022,2022,93,População residente,6795,Total
1121,6,Município,45,Pessoas,2104,2404101,Galinhos - RN,2022,2022,93,População residente,6795,Total
1122,6,Município,45,Pessoas,26741,2404200,Goianinha - RN,2022,2022,93,População residente,6795,Total
1123,6,Município,45,Pessoas,11938,2404309,Governador Dix-Sept Rosado - RN,2022,2022,93,População residente,6795,Total
1124,6,Município,45,Pessoas,9924,2404408,Grossos - RN,2022,2022,93,População residente,6795,Total
1125,6,Município,45,Pessoas,15295,2404507,Guamaré - RN,2022,2022,93,População residente,6795,Total
1126,6,Município,45,Pessoas,11615,2404606,Ielmo Marinho - RN,2022,2022,93,População residente,6795,Total
1127,6,Município,45,Pessoas,14131,2404705,Ipanguaçu - RN,2022,2022,93,População residente,6795,Total
1128,6,Município,45,Pessoas,2035,2404804,Ipueira - RN,2022,2022,93,População residente,6795,Total
1129,6,Município,45,Pessoas,7292,2404853,Itajá - RN,2022,2022,93,População residente,6795,Total
1130,6,Município,45,Pessoas,5320,2404903,Itaú - RN,2022,2022,93,População residente,6795,Total
1131,6,Município,45,Pessoas,7834,2405009,Jaçanã - RN,2022,2022,93,População residente,6795,Total
1132,6,Município,45,Pessoas,6562,2405108,Jandaíra - RN,2022,2022,93,População residente,6795,Total
1133,6,Município,45,Pessoas,4746,2405207,Janduís - RN,2022,2022,93,População residente,6795,Total
1134,6,Município,45,Pessoas,9051,2405306,Januário Cicco - RN,2022,2022,93,População residente,6795,Total
1135,6,Município,45,Pessoas,5117,2405405,Japi - RN,2022,2022,93,População residente,6795,Total
1136,6,Município,45,Pessoas,2437,2405504,Jardim de Angicos - RN,2022,2022,93,População residente,6795,Total
1137,6,Município,45,Pessoas,13977,2405603,Jardim de Piranhas - RN,2022,2022,93,População residente,6795,Total
1138,6,Município,45,Pessoas,11655,2405702,Jardim do Seridó - RN,2022,2022,93,População residente,6795,Total
1139,6,Município,45,Pessoas,33290,2405801,João Câmara - RN,2022,2022,93,População residente,6795,Total
1140,6,Município,45,Pessoas,2076,2405900,João Dias - RN,2022,2022,93,População residente,6795,Total
1141,6,Município,45,Pessoas,5803,2406007,José da Penha - RN,2022,2022,93,População residente,6795,Total
1142,6,Município,45,Pessoas,17793,2406106,Jucurutu - RN,2022,2022,93,População residente,6795,Total
1143,6,Município,45,Pessoas,3739,2406155,Jundiá - RN,2022,2022,93,População residente,6795,Total
1144,6,Município,45,Pessoas,6654,2406205,Lagoa d'Anta - RN,2022,2022,93,População residente,6795,Total
1145,6,Município,45,Pessoas,7338,2406304,Lagoa de Pedras - RN,2022,2022,93,População residente,6795,Total
1146,6,Município,45,Pessoas,2567,2406403,Lagoa de Velhos - RN,2022,2022,93,População residente,6795,Total
1147,6,Município,45,Pessoas,15573,2406502,Lagoa Nova - RN,2022,2022,93,População residente,6795,Total
1148,6,Município,45,Pessoas,8319,2406601,Lagoa Salgada - RN,2022,2022,93,População residente,6795,Total
1149,6,Município,45,Pessoas,9866,2406700,Lajes - RN,2022,2022,93,População residente,6795,Total
1150,6,Município,45,Pessoas,4787,2406809,Lajes Pintadas - RN,2022,2022,93,População residente,6795,Total
1151,6,Município,45,Pessoas,3490,2406908,Lucrécia - RN,2022,2022,93,População residente,6795,Total
1152,6,Município,45,Pessoas,9070,2407005,Luís Gomes - RN,2022,2022,93,População residente,6795,Total
1153,6,Município,45,Pessoas,82249,2407104,Macaíba - RN,2022,2022,93,População residente,6795,Total
1154,6,Município,45,Pessoas,27369,2407203,Macau - RN,2022,2022,93,População residente,6795,Total
1155,6,Município,45,Pessoas,3924,2407252,Major Sales - RN,2022,2022,93,População residente,6795,Total
1156,6,Município,45,Pessoas,7896,2407302,Marcelino Vieira - RN,2022,2022,93,População residente,6795,Total
1157,6,Município,45,Pessoas,8179,2407401,Martins - RN,2022,2022,93,População residente,6795,Total
1158,6,Município,45,Pessoas,10255,2407500,Maxaranguape - RN,2022,2022,93,População residente,6795,Total
1159,6,Município,45,Pessoas,4274,2407609,Messias Targino - RN,2022,2022,93,População residente,6795,Total
1160,6,Município,45,Pessoas,11444,2407708,Montanhas - RN,2022,2022,93,População residente,6795,Total
1161,6,Município,45,Pessoas,23031,2407807,Monte Alegre - RN,2022,2022,93,População residente,6795,Total
1162,6,Município,45,Pessoas,2276,2407906,Monte das Gameleiras - RN,2022,2022,93,População residente,6795,Total
1163,6,Município,45,Pessoas,264577,2408003,Mossoró - RN,2022,2022,93,População residente,6795,Total
1164,6,Município,45,Pessoas,751300,2408102,Natal - RN,2022,2022,93,População residente,6795,Total
1165,6,Município,45,Pessoas,31942,2408201,Nísia Floresta - RN,2022,2022,93,População residente,6795,Total
1166,6,Município,45,Pessoas,34269,2408300,Nova Cruz - RN,2022,2022,93,População residente,6795,Total
1167,6,Município,45,Pessoas,3905,2408409,Olho d'Água do Borges - RN,2022,2022,93,População residente,6795,Total
1168,6,Município,45,Pessoas,4913,2408508,Ouro Branco - RN,2022,2022,93,População residente,6795,Total
1169,6,Município,45,Pessoas,3934,2408607,Paraná - RN,2022,2022,93,População residente,6795,Total
1170,6,Município,45,Pessoas,3579,2408706,Paraú - RN,2022,2022,93,População residente,6795,Total
1171,6,Município,45,Pessoas,4801,2408805,Parazinho - RN,2022,2022,93,População residente,6795,Total
1172,6,Município,45,Pessoas,21499,2408904,Parelhas - RN,2022,2022,93,População residente,6795,Total
1173,6,Município,45,Pessoas,10351,2408953,Rio do Fogo - RN,2022,2022,93,População residente,6795,Total
1174,6,Município,45,Pessoas,10896,2409100,Passa e Fica - RN,2022,2022,93,População residente,6795,Total
1175,6,Município,45,Pessoas,3115,2409209,Passagem - RN,2022,2022,93,População residente,6795,Total
1176,6,Município,45,Pessoas,11007,2409308,Patu - RN,2022,2022,93,População residente,6795,Total
1177,6,Município,45,Pessoas,4847,2409332,Santa Maria - RN,2022,2022,93,População residente,6795,Total
1178,6,Município,45,Pessoas,30479,2409407,Pau dos Ferros - RN,2022,2022,93,População residente,6795,Total
1179,6,Município,45,Pessoas,3618,2409506,Pedra Grande - RN,2022,2022,93,População residente,6795,Total
1180,6,Município,45,Pessoas,2441,2409605,Pedra Preta - RN,2022,2022,93,População residente,6795,Total
1181,6,Município,45,Pessoas,6242,2409704,Pedro Avelino - RN,2022,2022,93,População residente,6795,Total
1182,6,Município,45,Pessoas,13824,2409803,Pedro Velho - RN,2022,2022,93,População residente,6795,Total
1183,6,Município,45,Pessoas,12278,2409902,Pendências - RN,2022,2022,93,População residente,6795,Total
1184,6,Município,45,Pessoas,2965,2410009,Pilões - RN,2022,2022,93,População residente,6795,Total
1185,6,Município,45,Pessoas,12390,2410108,Poço Branco - RN,2022,2022,93,População residente,6795,Total
1186,6,Município,45,Pessoas,7601,2410207,Portalegre - RN,2022,2022,93,População residente,6795,Total
1187,6,Município,45,Pessoas,5228,2410256,Porto do Mangue - RN,2022,2022,93,População residente,6795,Total
1188,6,Município,45,Pessoas,10125,2410306,Serra Caiada - RN,2022,2022,93,População residente,6795,Total
1189,6,Município,45,Pessoas,9362,2410405,Pureza - RN,2022,2022,93,População residente,6795,Total
1190,6,Município,45,Pessoas,5432,2410504,Rafael Fernandes - RN,2022,2022,93,População residente,6795,Total
1191,6,Município,45,Pessoas,2934,2410603,Rafael Godeiro - RN,2022,2022,93,População residente,6795,Total
1192,6,Município,45,Pessoas,2701,2410702,Riacho da Cruz - RN,2022,2022,93,População residente,6795,Total
1193,6,Município,45,Pessoas,4127,2410801,Riacho de Santana - RN,2022,2022,93,População residente,6795,Total
1194,6,Município,45,Pessoas,7389,2410900,Riachuelo - RN,2022,2022,93,População residente,6795,Total
1195,6,Município,45,Pessoas,4242,2411007,Rodolfo Fernandes - RN,2022,2022,93,População residente,6795,Total
1196,6,Município,45,Pessoas,5382,2411056,Tibau - RN,2022,2022,93,População residente,6795,Total
1197,6,Município,45,Pessoas,3206,2411106,Ruy Barbosa - RN,2022,2022,93,População residente,6795,Total
1198,6,Município,45,Pessoas,37313,2411205,Santa Cruz - RN,2022,2022,93,População residente,6795,Total
1199,6,Município,45,Pessoas,12456,2411403,Santana do Matos - RN,2022,2022,93,População residente,6795,Total
1200,6,Município,45,Pessoas,2696,2411429,Santana do Seridó - RN,2022,2022,93,População residente,6795,Total
1201,6,Município,45,Pessoas,22177,2411502,Santo Antônio - RN,2022,2022,93,População residente,6795,Total
1202,6,Município,45,Pessoas,3304,2411601,São Bento do Norte - RN,2022,2022,93,População residente,6795,Total
1203,6,Município,45,Pessoas,3792,2411700,São Bento do Trairí - RN,2022,2022,93,População residente,6795,Total
1204,6,Município,45,Pessoas,3492,2411809,São Fernando - RN,2022,2022,93,População residente,6795,Total
1205,6,Município,45,Pessoas,4161,2411908,São Francisco do Oeste - RN,2022,2022,93,População residente,6795,Total
1206,6,Município,45,Pessoas,115838,2412005,São Gonçalo do Amarante - RN,2022,2022,93,População residente,6795,Total
1207,6,Município,45,Pessoas,5956,2412104,São João do Sabugi - RN,2022,2022,93,População residente,6795,Total
1208,6,Município,45,Pessoas,47286,2412203,São José de Mipibu - RN,2022,2022,93,População residente,6795,Total
1209,6,Município,45,Pessoas,11121,2412302,São José do Campestre - RN,2022,2022,93,População residente,6795,Total
1210,6,Município,45,Pessoas,4558,2412401,São José do Seridó - RN,2022,2022,93,População residente,6795,Total
1211,6,Município,45,Pessoas,23537,2412500,São Miguel - RN,2022,2022,93,População residente,6795,Total
1212,6,Município,45,Pessoas,10221,2412559,São Miguel do Gostoso - RN,2022,2022,93,População residente,6795,Total
1213,6,Município,45,Pessoas,16786,2412609,São Paulo do Potengi - RN,2022,2022,93,População residente,6795,Total
1214,6,Município,45,Pessoas,5776,2412708,São Pedro - RN,2022,2022,93,População residente,6795,Total
1215,6,Município,45,Pessoas,7711,2412807,São Rafael - RN,2022,2022,93,População residente,6795,Total
1216,6,Município,45,Pessoas,9972,2412906,São Tomé - RN,2022,2022,93,População residente,6795,Total
1217,6,Município,45,Pessoas,6310,2413003,São Vicente - RN,2022,2022,93,População residente,6795,Total
1218,6,Município,45,Pessoas,5965,2413102,Senador Elói de Souza - RN,2022,2022,93,População residente,6795,Total
1219,6,Município,45,Pessoas,4065,2413201,Senador Georgino Avelino - RN,2022,2022,93,População residente,6795,Total
1220,6,Município,45,Pessoas,5703,2413300,Serra de São Bento - RN,2022,2022,93,População residente,6795,Total
1221,6,Município,45,Pessoas,13091,2413359,Serra do Mel - RN,2022,2022,93,População residente,6795,Total
1222,6,Município,45,Pessoas,7597,2413409,Serra Negra do Norte - RN,2022,2022,93,População residente,6795,Total
1223,6,Município,45,Pessoas,6436,2413508,Serrinha - RN,2022,2022,93,População residente,6795,Total
1224,6,Município,45,Pessoas,4659,2413557,Serrinha dos Pintos - RN,2022,2022,93,População residente,6795,Total
1225,6,Município,45,Pessoas,5487,2413607,Severiano Melo - RN,2022,2022,93,População residente,6795,Total
1226,6,Município,45,Pessoas,4654,2413706,Sítio Novo - RN,2022,2022,93,População residente,6795,Total
1227,6,Município,45,Pessoas,2338,2413805,Taboleiro Grande - RN,2022,2022,93,População residente,6795,Total
1228,6,Município,45,Pessoas,11422,2413904,Taipu - RN,2022,2022,93,População residente,6795,Total
1229,6,Município,45,Pessoas,13281,2414001,Tangará - RN,2022,2022,93,População residente,6795,Total
1230,6,Município,45,Pessoas,10262,2414100,Tenente Ananias - RN,2022,2022,93,População residente,6795,Total
1231,6,Município,45,Pessoas,5891,2414159,Tenente Laurentino Cruz - RN,2022,2022,93,População residente,6795,Total
1232,6,Município,45,Pessoas,16929,2414209,Tibau do Sul - RN,2022,2022,93,População residente,6795,Total
1233,6,Município,45,Pessoas,2348,2414308,Timbaúba dos Batistas - RN,2022,2022,93,População residente,6795,Total
1234,6,Município,45,Pessoas,33035,2414407,Touros - RN,2022,2022,93,População residente,6795,Total
1235,6,Município,45,Pessoas,3376,2414456,Triunfo Potiguar - RN,2022,2022,93,População residente,6795,Total
1236,6,Município,45,Pessoas,10078,2414506,Umarizal - RN,2022,2022,93,População residente,6795,Total
1237,6,Município,45,Pessoas,13577,2414605,Upanema - RN,2022,2022,93,População residente,6795,Total
1238,6,Município,45,Pessoas,5233,2414704,Várzea - RN,2022,2022,93,População residente,6795,Total
1239,6,Município,45,Pessoas,3014,2414753,Venha-Ver - RN,2022,2022,93,População residente,6795,Total
1240,6,Município,45,Pessoas,10735,2414803,Vera Cruz - RN,2022,2022,93,População residente,6795,Total
1241,6,Município,45,Pessoas,1822,2414902,Viçosa - RN,2022,2022,93,População residente,6795,Total
1242,6,Município,45,Pessoas,3174,2415008,Vila Flor - RN,2022,2022,93,População residente,6795,Total
1243,6,Município,45,Pessoas,9335,2500106,Água Branca - PB,2022,2022,93,População residente,6795,Total
1244,6,Município,45,Pessoas,5003,2500205,Aguiar - PB,2022,2022,93,População residente,6795,Total
1245,6,Município,45,Pessoas,26062,2500304,Alagoa Grande - PB,2022,2022,93,População residente,6795,Total
1246,6,Município,45,Pessoas,21013,2500403,Alagoa Nova - PB,2022,2022,93,População residente,6795,Total
1247,6,Município,45,Pessoas,13725,2500502,Alagoinha - PB,2022,2022,93,População residente,6795,Total
1248,6,Município,45,Pessoas,5578,2500536,Alcantil - PB,2022,2022,93,População residente,6795,Total
1249,6,Município,45,Pessoas,2953,2500577,Algodão de Jandaíra - PB,2022,2022,93,População residente,6795,Total
1250,6,Município,45,Pessoas,21730,2500601,Alhandra - PB,2022,2022,93,População residente,6795,Total
1251,6,Município,45,Pessoas,17964,2500700,São João do Rio do Peixe - PB,2022,2022,93,População residente,6795,Total
1252,6,Município,45,Pessoas,2234,2500734,Amparo - PB,2022,2022,93,População residente,6795,Total
1253,6,Município,45,Pessoas,7960,2500775,Aparecida - PB,2022,2022,93,População residente,6795,Total
1254,6,Município,45,Pessoas,16646,2500809,Araçagi - PB,2022,2022,93,População residente,6795,Total
1255,6,Município,45,Pessoas,12212,2500908,Arara - PB,2022,2022,93,População residente,6795,Total
1256,6,Município,45,Pessoas,17189,2501005,Araruna - PB,2022,2022,93,População residente,6795,Total
1257,6,Município,45,Pessoas,22633,2501104,Areia - PB,2022,2022,93,População residente,6795,Total
1258,6,Município,45,Pessoas,2005,2501153,Areia de Baraúnas - PB,2022,2022,93,População residente,6795,Total
1259,6,Município,45,Pessoas,7128,2501203,Areial - PB,2022,2022,93,População residente,6795,Total
1260,6,Município,45,Pessoas,18705,2501302,Aroeiras - PB,2022,2022,93,População residente,6795,Total
1261,6,Município,45,Pessoas,4152,2501351,Assunção - PB,2022,2022,93,População residente,6795,Total
1262,6,Município,45,Pessoas,9224,2501401,Baía da Traição - PB,2022,2022,93,População residente,6795,Total
1263,6,Município,45,Pessoas,23134,2501500,Bananeiras - PB,2022,2022,93,População residente,6795,Total
1264,6,Município,45,Pessoas,4762,2501534,Baraúna - PB,2022,2022,93,População residente,6795,Total
1265,6,Município,45,Pessoas,8059,2501575,Barra de Santana - PB,2022,2022,93,População residente,6795,Total
1266,6,Município,45,Pessoas,12904,2501609,Barra de Santa Rosa - PB,2022,2022,93,População residente,6795,Total
1267,6,Município,45,Pessoas,5906,2501708,Barra de São Miguel - PB,2022,2022,93,População residente,6795,Total
1268,6,Município,45,Pessoas,82742,2501807,Bayeux - PB,2022,2022,93,População residente,6795,Total
1269,6,Município,45,Pessoas,16401,2501906,Belém - PB,2022,2022,93,População residente,6795,Total
1270,6,Município,45,Pessoas,6268,2502003,Belém do Brejo do Cruz - PB,2022,2022,93,População residente,6795,Total
1271,6,Município,45,Pessoas,3504,2502052,Bernardino Batista - PB,2022,2022,93,População residente,6795,Total
1272,6,Município,45,Pessoas,5207,2502102,Boa Ventura - PB,2022,2022,93,População residente,6795,Total
1273,6,Município,45,Pessoas,6377,2502151,Boa Vista - PB,2022,2022,93,População residente,6795,Total
1274,6,Município,45,Pessoas,2286,2502201,Bom Jesus - PB,2022,2022,93,População residente,6795,Total
1275,6,Município,45,Pessoas,4661,2502300,Bom Sucesso - PB,2022,2022,93,População residente,6795,Total
1276,6,Município,45,Pessoas,10252,2502409,Bonito de Santa Fé - PB,2022,2022,93,População residente,6795,Total
1277,6,Município,45,Pessoas,17598,2502508,Boqueirão - PB,2022,2022,93,População residente,6795,Total
1278,6,Município,45,Pessoas,5648,2502607,Igaracy - PB,2022,2022,93,População residente,6795,Total
1279,6,Município,45,Pessoas,4214,2502706,Borborema - PB,2022,2022,93,População residente,6795,Total
1280,6,Município,45,Pessoas,13613,2502805,Brejo do Cruz - PB,2022,2022,93,População residente,6795,Total
1281,6,Município,45,Pessoas,5742,2502904,Brejo dos Santos - PB,2022,2022,93,População residente,6795,Total
1282,6,Município,45,Pessoas,21193,2503001,Caaporã - PB,2022,2022,93,População residente,6795,Total
1283,6,Município,45,Pessoas,5335,2503100,Cabaceiras - PB,2022,2022,93,População residente,6795,Total
1284,6,Município,45,Pessoas,66519,2503209,Cabedelo - PB,2022,2022,93,População residente,6795,Total
1285,6,Município,45,Pessoas,9151,2503308,Cachoeira dos Índios - PB,2022,2022,93,População residente,6795,Total
1286,6,Município,45,Pessoas,3291,2503407,Cacimba de Areia - PB,2022,2022,93,População residente,6795,Total
1287,6,Município,45,Pessoas,16064,2503506,Cacimba de Dentro - PB,2022,2022,93,População residente,6795,Total
1288,6,Município,45,Pessoas,7223,2503555,Cacimbas - PB,2022,2022,93,População residente,6795,Total
1289,6,Município,45,Pessoas,6602,2503605,Caiçara - PB,2022,2022,93,População residente,6795,Total
1290,6,Município,45,Pessoas,63239,2503704,Cajazeiras - PB,2022,2022,93,População residente,6795,Total
1291,6,Município,45,Pessoas,2740,2503753,Cajazeirinhas - PB,2022,2022,93,População residente,6795,Total
1292,6,Município,45,Pessoas,5753,2503803,Caldas Brandão - PB,2022,2022,93,População residente,6795,Total
1293,6,Município,45,Pessoas,6085,2503902,Camalaú - PB,2022,2022,93,População residente,6795,Total
1294,6,Município,45,Pessoas,419379,2504009,Campina Grande - PB,2022,2022,93,População residente,6795,Total
1295,6,Município,45,Pessoas,6970,2504033,Capim - PB,2022,2022,93,População residente,6795,Total
1296,6,Município,45,Pessoas,3944,2504074,Caraúbas - PB,2022,2022,93,População residente,6795,Total
1297,6,Município,45,Pessoas,2312,2504108,Carrapateira - PB,2022,2022,93,População residente,6795,Total
1298,6,Município,45,Pessoas,6889,2504157,Casserengue - PB,2022,2022,93,População residente,6795,Total
1299,6,Município,45,Pessoas,4491,2504207,Catingueira - PB,2022,2022,93,População residente,6795,Total
1300,6,Município,45,Pessoas,30661,2504306,Catolé do Rocha - PB,2022,2022,93,População residente,6795,Total
1301,6,Município,45,Pessoas,5254,2504355,Caturité - PB,2022,2022,93,População residente,6795,Total
1302,6,Município,45,Pessoas,18260,2504405,Conceição - PB,2022,2022,93,População residente,6795,Total
1303,6,Município,45,Pessoas,6451,2504504,Condado - PB,2022,2022,93,População residente,6795,Total
1304,6,Município,45,Pessoas,27605,2504603,Conde - PB,2022,2022,93,População residente,6795,Total
1305,6,Município,45,Pessoas,4933,2504702,Congo - PB,2022,2022,93,População residente,6795,Total
1306,6,Município,45,Pessoas,14683,2504801,Coremas - PB,2022,2022,93,População residente,6795,Total
1307,6,Município,45,Pessoas,1824,2504850,Coxixola - PB,2022,2022,93,População residente,6795,Total
1308,6,Município,45,Pessoas,17095,2504900,Cruz do Espírito Santo - PB,2022,2022,93,População residente,6795,Total
1309,6,Município,45,Pessoas,7580,2505006,Cubati - PB,2022,2022,93,População residente,6795,Total
1310,6,Município,45,Pessoas,19719,2505105,Cuité - PB,2022,2022,93,População residente,6795,Total
1311,6,Município,45,Pessoas,6730,2505204,Cuitegi - PB,2022,2022,93,População residente,6795,Total
1312,6,Município,45,Pessoas,6251,2505238,Cuité de Mamanguape - PB,2022,2022,93,População residente,6795,Total
1313,6,Município,45,Pessoas,5254,2505279,Curral de Cima - PB,2022,2022,93,População residente,6795,Total
1314,6,Município,45,Pessoas,2292,2505303,Curral Velho - PB,2022,2022,93,População residente,6795,Total
1315,6,Município,45,Pessoas,4982,2505352,Damião - PB,2022,2022,93,População residente,6795,Total
1316,6,Município,45,Pessoas,8067,2505402,Desterro - PB,2022,2022,93,População residente,6795,Total
1317,6,Município,45,Pessoas,3641,2505501,Vista Serrana - PB,2022,2022,93,População residente,6795,Total
1318,6,Município,45,Pessoas,6299,2505600,Diamante - PB,2022,2022,93,População residente,6795,Total
1319,6,Município,45,Pessoas,10380,2505709,Dona Inês - PB,2022,2022,93,População residente,6795,Total
1320,6,Município,45,Pessoas,3327,2505808,Duas Estradas - PB,2022,2022,93,População residente,6795,Total
1321,6,Município,45,Pessoas,3011,2505907,Emas - PB,2022,2022,93,População residente,6795,Total
1322,6,Município,45,Pessoas,31231,2506004,Esperança - PB,2022,2022,93,População residente,6795,Total
1323,6,Município,45,Pessoas,11049,2506103,Fagundes - PB,2022,2022,93,População residente,6795,Total
1324,6,Município,45,Pessoas,2846,2506202,Frei Martinho - PB,2022,2022,93,População residente,6795,Total
1325,6,Município,45,Pessoas,8179,2506251,Gado Bravo - PB,2022,2022,93,População residente,6795,Total
1326,6,Município,45,Pessoas,57484,2506301,Guarabira - PB,2022,2022,93,População residente,6795,Total
1327,6,Município,45,Pessoas,13766,2506400,Gurinhém - PB,2022,2022,93,População residente,6795,Total
1328,6,Município,45,Pessoas,3242,2506509,Gurjão - PB,2022,2022,93,População residente,6795,Total
1329,6,Município,45,Pessoas,5631,2506608,Ibiara - PB,2022,2022,93,População residente,6795,Total
1330,6,Município,45,Pessoas,10392,2506707,Imaculada - PB,2022,2022,93,População residente,6795,Total
1331,6,Município,45,Pessoas,17692,2506806,Ingá - PB,2022,2022,93,População residente,6795,Total
1332,6,Município,45,Pessoas,23182,2506905,Itabaiana - PB,2022,2022,93,População residente,6795,Total
1333,6,Município,45,Pessoas,23940,2507002,Itaporanga - PB,2022,2022,93,População residente,6795,Total
1334,6,Município,45,Pessoas,18382,2507101,Itapororoca - PB,2022,2022,93,População residente,6795,Total
1335,6,Município,45,Pessoas,10499,2507200,Itatuba - PB,2022,2022,93,População residente,6795,Total
1336,6,Município,45,Pessoas,14477,2507309,Jacaraú - PB,2022,2022,93,População residente,6795,Total
1337,6,Município,45,Pessoas,7516,2507408,Jericó - PB,2022,2022,93,População residente,6795,Total
1338,6,Município,45,Pessoas,833932,2507507,João Pessoa - PB,2022,2022,93,População residente,6795,Total
1339,6,Município,45,Pessoas,7796,2507606,Juarez Távora - PB,2022,2022,93,População residente,6795,Total
1340,6,Município,45,Pessoas,17007,2507705,Juazeirinho - PB,2022,2022,93,População residente,6795,Total
1341,6,Município,45,Pessoas,6793,2507804,Junco do Seridó - PB,2022,2022,93,População residente,6795,Total
1342,6,Município,45,Pessoas,10012,2507903,Juripiranga - PB,2022,2022,93,População residente,6795,Total
1343,6,Município,45,Pessoas,9234,2508000,Juru - PB,2022,2022,93,População residente,6795,Total
1344,6,Município,45,Pessoas,4415,2508109,Lagoa - PB,2022,2022,93,População residente,6795,Total
1345,6,Município,45,Pessoas,7819,2508208,Lagoa de Dentro - PB,2022,2022,93,População residente,6795,Total
1346,6,Município,45,Pessoas,27730,2508307,Lagoa Seca - PB,2022,2022,93,População residente,6795,Total
1347,6,Município,45,Pessoas,3162,2508406,Lastro - PB,2022,2022,93,População residente,6795,Total
1348,6,Município,45,Pessoas,6877,2508505,Livramento - PB,2022,2022,93,População residente,6795,Total
1349,6,Município,45,Pessoas,4797,2508554,Logradouro - PB,2022,2022,93,População residente,6795,Total
1350,6,Município,45,Pessoas,12560,2508604,Lucena - PB,2022,2022,93,População residente,6795,Total
1351,6,Município,45,Pessoas,3583,2508703,Mãe d'Água - PB,2022,2022,93,População residente,6795,Total
1352,6,Município,45,Pessoas,6046,2508802,Malta - PB,2022,2022,93,População residente,6795,Total
1353,6,Município,45,Pessoas,44599,2508901,Mamanguape - PB,2022,2022,93,População residente,6795,Total
1354,6,Município,45,Pessoas,10434,2509008,Manaíra - PB,2022,2022,93,População residente,6795,Total
